date,location,total_cases,total_deaths
2020-01-31,Estonia,0.0,0.0
2020-01-31,Eswatini,0.0,0.0
2020-01-31,Ethiopia,0.0,0.0
2020-01-31,Europe,24.0,0.0
2020-01-31,European Union,22.0,0.0
2020-01-31,Faeroe Islands,0.0,0.0
2020-01-31,Falkland Islands,0.0,0.0
2020-01-31,Fiji,0.0,0.0
2020-01-31,Finland,2.0,0.0
2020-01-31,France,6.0,0.0
2020-01-31,French Guiana,0.0,0.0
2020-01-31,French Polynesia,0.0,0.0
2020-01-31,Gabon,0.0,0.0
2020-01-31,Gambia,0.0,0.0
2020-01-31,Georgia,0.0,0.0
2020-01-31,Germany,6.0,0.0
2020-01-31,Ghana,0.0,0.0
2020-01-31,Gibraltar,0.0,0.0
2020-01-31,Greece,0.0,0.0
2020-01-31,Greenland,0.0,0.0
2020-01-31,Grenada,0.0,0.0
2020-01-31,Guadeloupe,0.0,0.0
2020-01-31,Guam,0.0,0.0
2020-01-31,Guatemala,0.0,0.0
2020-01-31,Guernsey,0.0,0.0
2020-01-31,Guinea,0.0,0.0
2020-01-31,Guinea-Bissau,0.0,0.0
2020-01-31,Guyana,0.0,0.0
2020-01-31,Haiti,0.0,0.0
2020-01-31,High income,86.0,0.0
2020-01-31,Honduras,0.0,0.0
2020-01-31,Hong Kong,0.0,0.0
2020-01-31,Hungary,0.0,0.0
2020-01-31,Iceland,0.0,0.0
2020-01-31,India,5.0,0.0
2020-01-31,Indonesia,0.0,0.0
2020-01-31,Iran,0.0,0.0
2020-01-31,Iraq,0.0,0.0
2020-01-31,Ireland,0.0,0.0
2020-01-31,Isle of Man,0.0,0.0
2020-01-31,Israel,0.0,0.0
2020-01-31,Italy,3.0,0.0
2020-01-31,Jamaica,0.0,0.0
2020-01-31,Japan,12.0,0.0
2020-01-31,Jersey,0.0,0.0
2020-01-31,Jordan,0.0,0.0
2020-01-31,Kazakhstan,0.0,0.0
2020-01-31,Kenya,0.0,0.0
2020-01-31,Kiribati,0.0,0.0
2020-01-31,Kosovo,0.0,0.0
2020-01-31,Kuwait,0.0,0.0
2020-01-31,Kyrgyzstan,0.0,0.0
2020-01-31,Laos,0.0,0.0
2020-01-31,Latvia,0.0,0.0
2020-01-31,Lebanon,0.0,0.0
2020-01-31,Lesotho,0.0,0.0
2020-01-31,Liberia,0.0,0.0
2020-01-31,Libya,0.0,0.0
2020-01-31,Liechtenstein,0.0,0.0
2020-01-31,Lithuania,0.0,0.0
2020-01-31,Low income,0.0,0.0
2020-01-31,Lower middle income,19.0,0.0
2020-01-31,Luxembourg,0.0,0.0
2020-01-31,Madagascar,0.0,0.0
2020-01-31,Malawi,0.0,0.0
2020-01-31,Malaysia,8.0,0.0
2020-01-31,Maldives,0.0,0.0
2020-01-31,Mali,0.0,0.0
2020-01-31,Malta,0.0,0.0
2020-01-31,Marshall Islands,0.0,0.0
2020-01-31,Martinique,0.0,0.0
2020-01-31,Mauritania,0.0,0.0
2020-01-31,Mauritius,0.0,0.0
2020-01-31,Mayotte,0.0,0.0
2020-01-31,Mexico,0.0,0.0
2020-01-31,Micronesia (country),0.0,0.0
2020-01-31,Moldova,0.0,0.0
2020-01-31,Monaco,0.0,0.0
2020-01-31,Mongolia,0.0,0.0
2020-01-31,Montenegro,0.0,0.0
2020-01-31,Montserrat,0.0,0.0
2020-01-31,Morocco,0.0,0.0
2020-01-31,Mozambique,0.0,0.0
2020-01-31,Myanmar,0.0,0.0
2020-01-31,Namibia,0.0,0.0
2020-01-31,Nauru,0.0,0.0
2020-01-31,Nepal,5.0,0.0
2020-01-31,Netherlands,0.0,0.0
2020-01-31,New Caledonia,0.0,0.0
2020-01-31,New Zealand,0.0,0.0
2020-01-31,Nicaragua,0.0,0.0
2020-01-31,Niger,0.0,0.0
2020-01-31,Nigeria,0.0,0.0
2020-01-31,Niue,0.0,0.0
2020-01-31,North America,11.0,0.0
2020-01-31,North Korea,0.0,0.0
2020-01-31,North Macedonia,0.0,0.0
2020-01-31,Northern Mariana Islands,0.0,0.0
2020-01-31,Norway,0.0,0.0
2020-01-31,Oceania,9.0,0.0
2020-01-31,Oman,0.0,0.0
2020-01-31,Pakistan,0.0,0.0
2020-01-31,Palau,0.0,0.0
2020-01-31,Palestine,0.0,0.0
2020-01-31,Panama,0.0,0.0
2020-01-31,Papua New Guinea,0.0,0.0
2020-01-31,Paraguay,0.0,0.0
2020-01-31,Peru,0.0,0.0
2020-01-31,Philippines,1.0,0.0
2020-01-31,Pitcairn,0.0,0.0
2020-01-31,Poland,0.0,0.0
2020-01-31,Portugal,0.0,0.0
2020-01-31,Puerto Rico,0.0,0.0
2020-01-31,Qatar,0.0,0.0
2020-01-31,Reunion,0.0,0.0
2020-01-31,Romania,0.0,0.0
2020-01-31,Russia,2.0,0.0
2020-01-31,Rwanda,0.0,0.0
2020-01-31,Saint Barthelemy,0.0,0.0
2020-01-31,Saint Helena,0.0,0.0
2020-01-31,Saint Kitts and Nevis,0.0,0.0
2020-01-31,Saint Lucia,0.0,0.0
2020-01-31,Saint Martin (French part),0.0,0.0
2020-01-31,Saint Pierre and Miquelon,0.0,0.0
2020-01-31,Saint Vincent and the Grenadines,0.0,0.0
2020-01-31,Samoa,0.0,0.0
2020-01-31,San Marino,0.0,0.0
2020-01-31,Sao Tome and Principe,0.0,0.0
2020-01-31,Saudi Arabia,0.0,0.0
2020-01-31,Senegal,0.0,0.0
2020-01-31,Serbia,0.0,0.0
2020-01-31,Seychelles,0.0,0.0
2020-01-31,Sierra Leone,0.0,0.0
2020-01-31,Singapore,13.0,0.0
2020-01-31,Sint Maarten (Dutch part),0.0,0.0
2020-01-31,Slovakia,0.0,0.0
2020-01-31,Slovenia,0.0,0.0
2020-01-31,Solomon Islands,0.0,0.0
2020-01-31,Somalia,0.0,0.0
2020-01-31,South Africa,0.0,0.0
2020-01-31,South America,0.0,0.0
2020-01-31,South Korea,11.0,0.0
2020-01-31,South Sudan,0.0,0.0
2020-01-31,Spain,5.0,0.0
2020-01-31,Sri Lanka,5.0,0.0
2020-01-31,Sudan,0.0,0.0
2020-01-31,Suriname,0.0,0.0
2020-01-31,Sweden,1.0,0.0
2020-01-31,Switzerland,0.0,0.0
2020-01-31,Syria,0.0,0.0
2020-01-31,Taiwan,0.0,0.0
2020-01-31,Tajikistan,0.0,0.0
2020-01-31,Tanzania,0.0,0.0
2020-01-31,Thailand,23.0,0.0
2020-01-31,Timor,0.0,0.0
2020-01-31,Togo,0.0,0.0
2020-01-31,Tokelau,0.0,0.0
2020-01-31,Tonga,0.0,0.0
2020-01-31,Trinidad and Tobago,0.0,0.0
2020-01-31,Tunisia,0.0,0.0
2020-01-31,Turkey,0.0,0.0
2020-01-31,Turkmenistan,0.0,0.0
2020-01-31,Turks and Caicos Islands,0.0,0.0
2020-01-31,Tuvalu,0.0,0.0
2020-01-31,Uganda,0.0,0.0
2020-01-31,Ukraine,0.0,0.0
2020-01-31,United Arab Emirates,8.0,0.0
2020-01-31,United Kingdom,0.0,0.0
2020-01-31,United States,8.0,0.0
2020-01-31,United States Virgin Islands,0.0,0.0
2020-01-31,Upper middle income,9753.0,213.0
2020-01-31,Uruguay,0.0,0.0
2020-01-31,Uzbekistan,0.0,0.0
2020-01-31,Vanuatu,0.0,0.0
2020-01-31,Vatican,0.0,0.0
2020-01-31,Venezuela,0.0,0.0
2020-01-31,Vietnam,2.0,0.0
2020-01-31,Wallis and Futuna,0.0,0.0
2020-01-31,World,9858.0,213.0
2020-01-31,Yemen,0.0,0.0
2020-01-31,Zambia,0.0,0.0
2020-01-31,Zimbabwe,0.0,0.0
2020-02-29,Afghanistan,5.0,0.0
2020-02-29,Africa,7.0,0.0
2020-02-29,Albania,0.0,0.0
2020-02-29,Algeria,1.0,0.0
2020-02-29,American Samoa,0.0,0.0
2020-02-29,Andorra,0.0,0.0
2020-02-29,Angola,0.0,0.0
2020-02-29,Anguilla,0.0,0.0
2020-02-29,Antigua and Barbuda,0.0,0.0
2020-02-29,Argentina,0.0,0.0
2020-02-29,Armenia,0.0,0.0
2020-02-29,Aruba,0.0,0.0
2020-02-29,Asia,83331.0,2903.0
2020-02-29,Australia,25.0,0.0
2020-02-29,Austria,3.0,0.0
2020-02-29,Azerbaijan,1.0,0.0
2020-02-29,Bahamas,0.0,0.0
2020-02-29,Bahrain,44.0,0.0
2020-02-29,Bangladesh,0.0,0.0
2020-02-29,Barbados,0.0,0.0
2020-02-29,Belarus,1.0,0.0
2020-02-29,Belgium,1.0,0.0
2020-02-29,Belize,0.0,0.0
2020-02-29,Benin,0.0,0.0
2020-02-29,Bermuda,0.0,0.0
2020-02-29,Bhutan,0.0,0.0
2020-02-29,Bolivia,0.0,0.0
2020-02-29,Bonaire Sint Eustatius and Saba,0.0,0.0
2020-02-29,Bosnia and Herzegovina,0.0,0.0
2020-02-29,Botswana,0.0,0.0
2020-02-29,Brazil,1.0,0.0
2020-02-29,British Virgin Islands,0.0,0.0
2020-02-29,Brunei,0.0,0.0
2020-02-29,Bulgaria,0.0,0.0
2020-02-29,Burkina Faso,0.0,0.0
2020-02-29,Burundi,0.0,0.0
2020-02-29,Cambodia,1.0,0.0
2020-02-29,Cameroon,0.0,0.0
2020-02-29,Canada,13.0,0.0
2020-02-29,Cape Verde,0.0,0.0
2020-02-29,Cayman Islands,0.0,0.0
2020-02-29,Central African Republic,0.0,0.0
2020-02-29,Chad,0.0,0.0
2020-02-29,Chile,1.0,0.0
2020-02-29,China,79389.0,2838.0
2020-02-29,Colombia,0.0,0.0
2020-02-29,Comoros,0.0,0.0
2020-02-29,Congo,0.0,0.0
2020-02-29,Cook Islands,0.0,0.0
2020-02-29,Costa Rica,0.0,0.0
2020-02-29,Cote d'Ivoire,0.0,0.0
2020-02-29,Croatia,5.0,0.0
2020-02-29,Cuba,0.0,0.0
2020-02-29,Curacao,0.0,0.0
2020-02-29,Cyprus,0.0,0.0
2020-02-29,Czechia,0.0,0.0
2020-02-29,Democratic Republic of Congo,0.0,0.0
2020-02-29,Denmark,1.0,0.0
2020-02-29,Djibouti,0.0,0.0
2020-02-29,Dominica,0.0,0.0
2020-02-29,Dominican Republic,0.0,0.0
2020-02-29,Ecuador,0.0,0.0
2020-02-29,Egypt,5.0,0.0
2020-02-29,El Salvador,0.0,0.0
2020-02-29,Equatorial Guinea,0.0,0.0
2020-02-29,Eritrea,0.0,0.0
2020-02-29,Estonia,1.0,0.0
2020-02-29,Eswatini,0.0,0.0
2020-02-29,Ethiopia,0.0,0.0
2020-02-29,Europe,1243.0,25.0
2020-02-29,European Union,1133.0,25.0
2020-02-29,Faeroe Islands,0.0,0.0
2020-02-29,Falkland Islands,0.0,0.0
2020-02-29,Fiji,0.0,0.0
2020-02-29,Finland,5.0,0.0
2020-02-29,France,57.0,2.0
2020-02-29,French Guiana,0.0,0.0
2020-02-29,French Polynesia,0.0,0.0
2020-02-29,Gabon,0.0,0.0
2020-02-29,Gambia,0.0,0.0
2020-02-29,Georgia,3.0,0.0
2020-02-29,Germany,112.0,1.0
2020-02-29,Ghana,0.0,0.0
2020-02-29,Gibraltar,0.0,0.0
2020-02-29,Greece,4.0,0.0
2020-02-29,Greenland,0.0,0.0
2020-02-29,Grenada,0.0,0.0
2020-02-29,Guadeloupe,0.0,0.0
2020-02-29,Guam,0.0,0.0
2020-02-29,Guatemala,0.0,0.0
2020-02-29,Guernsey,0.0,0.0
2020-02-29,Guinea,0.0,0.0
2020-02-29,Guinea-Bissau,0.0,0.0
2020-02-29,Guyana,0.0,0.0
2020-02-29,Haiti,0.0,0.0
2020-02-29,High income,4749.0,47.0
2020-02-29,Honduras,0.0,0.0
2020-02-29,Hong Kong,0.0,0.0
2020-02-29,Hungary,0.0,0.0
2020-02-29,Iceland,1.0,0.0
2020-02-29,India,7.0,0.0
2020-02-29,Indonesia,0.0,0.0
2020-02-29,Iran,392.0,43.0
2020-02-29,Iraq,17.0,0.0
2020-02-29,Ireland,0.0,0.0
2020-02-29,Isle of Man,0.0,0.0
2020-02-29,Israel,15.0,0.0
2020-02-29,Italy,888.0,21.0
2020-02-29,Jamaica,0.0,0.0
2020-02-29,Japan,230.0,5.0
2020-02-29,Jersey,0.0,0.0
2020-02-29,Jordan,0.0,0.0
2020-02-29,Kazakhstan,0.0,0.0
2020-02-29,Kenya,0.0,0.0
2020-02-29,Kiribati,0.0,0.0
2020-02-29,Kosovo,0.0,0.0
2020-02-29,Kuwait,49.0,0.0
2020-02-29,Kyrgyzstan,0.0,0.0
2020-02-29,Laos,0.0,0.0
2020-02-29,Latvia,0.0,0.0
2020-02-29,Lebanon,11.0,0.0
2020-02-29,Lesotho,0.0,0.0
2020-02-29,Liberia,0.0,0.0
2020-02-29,Libya,0.0,0.0
2020-02-29,Liechtenstein,0.0,0.0
2020-02-29,Lithuania,1.0,0.0
2020-02-29,Low income,5.0,0.0
2020-02-29,Lower middle income,455.0,44.0
2020-02-29,Luxembourg,0.0,0.0
2020-02-29,Madagascar,0.0,0.0
2020-02-29,Malawi,0.0,0.0
2020-02-29,Malaysia,25.0,0.0
2020-02-29,Maldives,0.0,0.0
2020-02-29,Mali,0.0,0.0
2020-02-29,Malta,0.0,0.0
2020-02-29,Marshall Islands,0.0,0.0
2020-02-29,Martinique,0.0,0.0
2020-02-29,Mauritania,0.0,0.0
2020-02-29,Mauritius,0.0,0.0
2020-02-29,Mayotte,0.0,0.0
2020-02-29,Mexico,4.0,0.0
2020-02-29,Micronesia (country),0.0,0.0
2020-02-29,Moldova,0.0,0.0
2020-02-29,Monaco,1.0,0.0
2020-02-29,Mongolia,0.0,0.0
2020-02-29,Montenegro,0.0,0.0
2020-02-29,Montserrat,0.0,0.0
2020-02-29,Morocco,0.0,0.0
2020-02-29,Mozambique,0.0,0.0
2020-02-29,Myanmar,0.0,0.0
2020-02-29,Namibia,0.0,0.0
2020-02-29,Nauru,0.0,0.0
2020-02-29,Nepal,5.0,0.0
2020-02-29,Netherlands,1.0,0.0
2020-02-29,New Caledonia,0.0,0.0
2020-02-29,New Zealand,1.0,0.0
2020-02-29,Nicaragua,0.0,0.0
2020-02-29,Niger,0.0,0.0
2020-02-29,Nigeria,1.0,0.0
2020-02-29,Niue,0.0,0.0
2020-02-29,North America,86.0,1.0
2020-02-29,North Korea,0.0,0.0
2020-02-29,North Macedonia,1.0,0.0
2020-02-29,Northern Mariana Islands,0.0,0.0
2020-02-29,Norway,15.0,0.0
2020-02-29,Oceania,26.0,0.0
2020-02-29,Oman,8.0,0.0
2020-02-29,Pakistan,8.0,0.0
2020-02-29,Palau,0.0,0.0
2020-02-29,Palestine,0.0,0.0
2020-02-29,Panama,0.0,0.0
2020-02-29,Papua New Guinea,0.0,0.0
2020-02-29,Paraguay,0.0,0.0
2020-02-29,Peru,0.0,0.0
2020-02-29,Philippines,3.0,1.0
2020-02-29,Pitcairn,0.0,0.0
2020-02-29,Poland,0.0,0.0
2020-02-29,Portugal,0.0,0.0
2020-02-29,Puerto Rico,0.0,0.0
2020-02-29,Qatar,5.0,0.0
2020-02-29,Reunion,0.0,0.0
2020-02-29,Romania,4.0,0.0
2020-02-29,Russia,2.0,0.0
2020-02-29,Rwanda,0.0,0.0
2020-02-29,Saint Barthelemy,0.0,0.0
2020-02-29,Saint Helena,0.0,0.0
2020-02-29,Saint Kitts and Nevis,0.0,0.0
2020-02-29,Saint Lucia,0.0,0.0
2020-02-29,Saint Martin (French part),0.0,0.0
2020-02-29,Saint Pierre and Miquelon,0.0,0.0
2020-02-29,Saint Vincent and the Grenadines,0.0,0.0
2020-02-29,Samoa,0.0,0.0
2020-02-29,San Marino,1.0,0.0
2020-02-29,Sao Tome and Principe,0.0,0.0
2020-02-29,Saudi Arabia,0.0,0.0
2020-02-29,Senegal,0.0,0.0
2020-02-29,Serbia,0.0,0.0
2020-02-29,Seychelles,0.0,0.0
2020-02-29,Sierra Leone,0.0,0.0
2020-02-29,Singapore,98.0,0.0
2020-02-29,Sint Maarten (Dutch part),0.0,0.0
2020-02-29,Slovakia,0.0,0.0
2020-02-29,Slovenia,0.0,0.0
2020-02-29,Solomon Islands,0.0,0.0
2020-02-29,Somalia,0.0,0.0
2020-02-29,South Africa,0.0,0.0
2020-02-29,South America,2.0,0.0
2020-02-29,South Korea,2931.0,16.0
2020-02-29,South Sudan,0.0,0.0
2020-02-29,Spain,47.0,1.0
2020-02-29,Sri Lanka,5.0,0.0
2020-02-29,Sudan,0.0,0.0
2020-02-29,Suriname,0.0,0.0
2020-02-29,Sweden,3.0,0.0
2020-02-29,Switzerland,32.0,0.0
2020-02-29,Syria,0.0,0.0
2020-02-29,Taiwan,0.0,0.0
2020-02-29,Tajikistan,0.0,0.0
2020-02-29,Tanzania,0.0,0.0
2020-02-29,Thailand,44.0,0.0
2020-02-29,Timor,0.0,0.0
2020-02-29,Togo,0.0,0.0
2020-02-29,Tokelau,0.0,0.0
2020-02-29,Tonga,0.0,0.0
2020-02-29,Trinidad and Tobago,0.0,0.0
2020-02-29,Tunisia,0.0,0.0
2020-02-29,Turkey,0.0,0.0
2020-02-29,Turkmenistan,0.0,0.0
2020-02-29,Turks and Caicos Islands,0.0,0.0
2020-02-29,Tuvalu,0.0,0.0
2020-02-29,Uganda,0.0,0.0
2020-02-29,Ukraine,0.0,0.0
2020-02-29,United Arab Emirates,23.0,0.0
2020-02-29,United Kingdom,56.0,0.0
2020-02-29,United States,69.0,1.0
2020-02-29,United States Virgin Islands,0.0,0.0
2020-02-29,Upper middle income,79486.0,2838.0
2020-02-29,Uruguay,0.0,0.0
2020-02-29,Uzbekistan,0.0,0.0
2020-02-29,Vanuatu,0.0,0.0
2020-02-29,Vatican,0.0,0.0
2020-02-29,Venezuela,0.0,0.0
2020-02-29,Vietnam,16.0,0.0
2020-02-29,Wallis and Futuna,0.0,0.0
2020-02-29,World,84695.0,2929.0
2020-02-29,Yemen,0.0,0.0
2020-02-29,Zambia,0.0,0.0
2020-02-29,Zimbabwe,0.0,0.0
2020-03-31,Afghanistan,166.0,4.0
2020-03-31,Africa,5687.0,322.0
2020-03-31,Albania,212.0,10.0
2020-03-31,Algeria,584.0,35.0
2020-03-31,American Samoa,0.0,0.0
2020-03-31,Andorra,376.0,12.0
2020-03-31,Angola,4.0,0.0
2020-03-31,Anguilla,2.0,0.0
2020-03-31,Antigua and Barbuda,7.0,0.0
2020-03-31,Argentina,1516.0,91.0
2020-03-31,Armenia,532.0,3.0
2020-03-31,Aruba,50.0,0.0
2020-03-31,Asia,173898.0,7056.0
2020-03-31,Australia,4359.0,21.0
2020-03-31,Austria,6100.0,91.0
2020-03-31,Azerbaijan,190.0,4.0
2020-03-31,Bahamas,14.0,0.0
2020-03-31,Bahrain,567.0,4.0
2020-03-31,Bangladesh,51.0,5.0
2020-03-31,Barbados,33.0,0.0
2020-03-31,Belarus,152.0,0.0
2020-03-31,Belgium,13558.0,1039.0
2020-03-31,Belize,3.0,0.0
2020-03-31,Benin,3.0,0.0
2020-03-31,Bermuda,22.0,0.0
2020-03-31,Bhutan,4.0,0.0
2020-03-31,Bolivia,97.0,5.0
2020-03-31,Bonaire Sint Eustatius and Saba,0.0,0.0
2020-03-31,Bosnia and Herzegovina,406.0,12.0
2020-03-31,Botswana,3.0,1.0
2020-03-31,Brazil,4256.0,136.0
2020-03-31,British Virgin Islands,2.0,0.0
2020-03-31,Brunei,127.0,1.0
2020-03-31,Bulgaria,359.0,8.0
2020-03-31,Burkina Faso,261.0,15.0
2020-03-31,Burundi,0.0,0.0
2020-03-31,Cambodia,107.0,0.0
2020-03-31,Cameroon,137.0,10.0
2020-03-31,Canada,6255.0,42.0
2020-03-31,Cape Verde,5.0,0.0
2020-03-31,Cayman Islands,12.0,1.0
2020-03-31,Central African Republic,13.0,0.0
2020-03-31,Chad,7.0,0.0
2020-03-31,Chile,2449.0,8.0
2020-03-31,China,82545.0,3314.0
2020-03-31,Colombia,792.0,10.0
2020-03-31,Comoros,0.0,0.0
2020-03-31,Congo,19.0,0.0
2020-03-31,Cook Islands,0.0,0.0
2020-03-31,Costa Rica,314.0,2.0
2020-03-31,Cote d'Ivoire,199.0,2.0
2020-03-31,Croatia,790.0,6.0
2020-03-31,Cuba,170.0,4.0
2020-03-31,Curacao,11.0,1.0
2020-03-31,Cyprus,230.0,7.0
2020-03-31,Czechia,3026.0,28.0
2020-03-31,Democratic Republic of Congo,98.0,0.0
2020-03-31,Denmark,2577.0,77.0
2020-03-31,Djibouti,31.0,0.0
2020-03-31,Dominica,11.0,0.0
2020-03-31,Dominican Republic,901.0,42.0
2020-03-31,Ecuador,1962.0,60.0
2020-03-31,Egypt,656.0,41.0
2020-03-31,El Salvador,30.0,0.0
2020-03-31,England,0.0,0.0
2020-03-31,Equatorial Guinea,14.0,0.0
2020-03-31,Eritrea,15.0,0.0
2020-03-31,Estonia,726.0,3.0
2020-03-31,Eswatini,9.0,0.0
2020-03-31,Ethiopia,23.0,0.0
2020-03-31,Europe,444045.0,32063.0
2020-03-31,European Union,384299.0,28292.0
2020-03-31,Faeroe Islands,168.0,0.0
2020-03-31,Falkland Islands,0.0,0.0
2020-03-31,Fiji,5.0,0.0
2020-03-31,Finland,1543.0,41.0
2020-03-31,France,43977.0,3017.0
2020-03-31,French Guiana,43.0,0.0
2020-03-31,French Polynesia,36.0,0.0
2020-03-31,Gabon,16.0,3.0
2020-03-31,Gambia,4.0,0.0
2020-03-31,Georgia,115.0,0.0
2020-03-31,Germany,68022.0,2301.0
2020-03-31,Ghana,152.0,0.0
2020-03-31,Gibraltar,61.0,0.0
2020-03-31,Greece,1212.0,43.0
2020-03-31,Greenland,10.0,0.0
2020-03-31,Grenada,9.0,0.0
2020-03-31,Guadeloupe,106.0,4.0
2020-03-31,Guam,58.0,1.0
2020-03-31,Guatemala,79.0,1.0
2020-03-31,Guernsey,55.0,1.0
2020-03-31,Guinea,16.0,0.0
2020-03-31,Guinea-Bissau,8.0,0.0
2020-03-31,Guyana,8.0,1.0
2020-03-31,Haiti,15.0,0.0
2020-03-31,High income,648794.0,35678.0
2020-03-31,Honduras,139.0,2.0
2020-03-31,Hong Kong,0.0,0.0
2020-03-31,Hungary,492.0,16.0
2020-03-31,Iceland,1137.0,2.0
2020-03-31,India,1251.0,32.0
2020-03-31,Indonesia,1528.0,136.0
2020-03-31,Iran,44606.0,2898.0
2020-03-31,Iraq,630.0,46.0
2020-03-31,Ireland,2625.0,72.0
2020-03-31,Isle of Man,44.0,0.0
2020-03-31,Israel,4982.0,17.0
2020-03-31,Italy,101739.0,11591.0
2020-03-31,Jamaica,36.0,1.0
2020-03-31,Japan,1953.0,56.0
2020-03-31,Jersey,58.0,2.0
2020-03-31,Jordan,268.0,5.0
2020-03-31,Kazakhstan,312.0,1.0
2020-03-31,Kenya,50.0,4.0
2020-03-31,Kiribati,0.0,0.0
2020-03-31,Kosovo,112.0,1.0
2020-03-31,Kuwait,289.0,0.0
2020-03-31,Kyrgyzstan,255.0,0.0
2020-03-31,Laos,9.0,0.0
2020-03-31,Latvia,398.0,0.0
2020-03-31,Lebanon,463.0,12.0
2020-03-31,Lesotho,0.0,0.0
2020-03-31,Liberia,7.0,0.0
2020-03-31,Libya,8.0,0.0
2020-03-31,Liechtenstein,69.0,0.0
2020-03-31,Lithuania,352.0,4.0
2020-03-31,Low income,920.0,26.0
2020-03-31,Lower middle income,56302.0,3516.0
2020-03-31,Luxembourg,1812.0,21.0
2020-03-31,Madagascar,44.0,0.0
2020-03-31,Malawi,0.0,0.0
2020-03-31,Malaysia,2626.0,37.0
2020-03-31,Maldives,18.0,0.0
2020-03-31,Mali,17.0,2.0
2020-03-31,Malta,169.0,0.0
2020-03-31,Marshall Islands,0.0,0.0
2020-03-31,Martinique,111.0,2.0
2020-03-31,Mauritania,5.0,149.0
2020-03-31,Mauritius,125.0,3.0
2020-03-31,Mayotte,82.0,0.0
2020-03-31,Mexico,2474.0,52.0
2020-03-31,Micronesia (country),0.0,0.0
2020-03-31,Moldova,353.0,3.0
2020-03-31,Monaco,36.0,0.0
2020-03-31,Mongolia,12.0,0.0
2020-03-31,Montenegro,91.0,2.0
2020-03-31,Montserrat,5.0,0.0
2020-03-31,Morocco,574.0,33.0
2020-03-31,Mozambique,8.0,0.0
2020-03-31,Myanmar,14.0,1.0
2020-03-31,Namibia,11.0,0.0
2020-03-31,Nauru,0.0,0.0
2020-03-31,Nepal,5.0,0.0
2020-03-31,Netherlands,11615.0,846.0
2020-03-31,New Caledonia,15.0,0.0
2020-03-31,New Zealand,600.0,1.0
2020-03-31,Nicaragua,4.0,1.0
2020-03-31,Niger,42.0,0.0
2020-03-31,Nigeria,136.0,4.0
2020-03-31,Niue,0.0,0.0
2020-03-31,North America,185409.0,3529.0
2020-03-31,North Korea,0.0,0.0
2020-03-31,North Macedonia,329.0,9.0
2020-03-31,Northern Ireland,0.0,0.0
2020-03-31,Northern Mariana Islands,2.0,0.0
2020-03-31,Norway,4899.0,26.0
